,Date & Time Stamp,CH1Avg,CH2Avg,CH3Avg,CH4Avg,CH7Avg,CH8Avg,CH9Avg,CH10Avg,CH12Avg,CH13Avg,CH14Avg,CH15Avg
19,2017-09-11 03:10:00,13.3,14.0,10.4,0.3,84.0,60.0,7.3,65.1,0.0,13.1,13.7,0.4
20,2017-09-11 03:20:00,12.3,14.2,10.5,0.3,85.0,55.0,7.3,65.1,0.0,12.9,13.4,0.4
21,2017-09-11 03:30:00,11.5,12.8,9.2,0.3,83.0,81.0,7.3,65.1,0.0,12.2,12.7,0.4
22,2017-09-11 03:40:00,9.4,10.2,10.6,0.3,87.0,40.0,7.3,65.1,0.0,11.2,11.5,0.4
23,2017-09-11 03:50:00,8.6,8.4,10.9,0.3,95.0,3.0,7.3,65.1,0.0,10.5,10.3,0.4
24,2017-09-11 04:00:00,7.5,6.8,10.6,0.3,86.0,12.0,7.2,65.1,0.0,10.6,10.2,0.4
25,2017-09-11 04:10:00,8.3,8.9,8.6,0.3,85.0,82.0,7.1,65.1,0.0,10.3,10.3,0.4
26,2017-09-11 04:20:00,9.6,9.9,8.0,0.3,84.0,83.0,7.0,65.1,0.0,10.7,10.7,0.4
27,2017-09-11 04:30:00,11.2,11.9,8.8,0.3,83.0,77.0,7.1,65.1,0.0,10.7,11.3,0.4
28,2017-09-11 04:40:00,11.3,12.1,9.3,0.3,83.0,67.0,7.1,65.1,0.0,10.5,11.3,0.4
29,2017-09-11 04:50:00,9.3,11.8,9.8,0.3,85.0,10.0,7.0,65.1,0.0,10.2,11.0,0.4
30,2017-09-11 05:00:00,7.8,8.6,10.4,0.3,108.0,11.0,7.1,65.1,0.0,10.5,10.6,0.4
31,2017-09-11 05:10:00,8.3,10.5,9.4,0.3,86.0,42.0,7.2,65.1,0.0,10.3,10.8,0.4
32,2017-09-11 05:20:00,10.1,12.1,8.6,0.3,84.0,73.0,7.2,65.1,0.0,10.4,11.1,0.4
33,2017-09-11 05:30:00,11.0,11.9,7.8,0.3,83.0,84.0,7.2,65.1,0.0,10.2,11.0,0.4
34,2017-09-11 05:40:00,9.3,11.6,7.8,0.3,85.0,84.0,7.2,65.1,0.0,10.3,11.0,0.4
35,2017-09-11 05:50:00,9.5,11.0,8.6,0.3,85.0,60.0,7.2,65.1,0.0,10.0,10.9,0.4
36,2017-09-11 06:00:00,8.7,8.8,9.9,0.3,101.0,0.0,7.2,65.1,0.0,9.9,10.4,0.4
37,2017-09-11 06:10:00,10.1,8.9,10.2,0.3,93.0,354.0,7.2,65.1,0.0,10.4,10.1,0.4
38,2017-09-11 06:20:00,10.6,9.6,10.3,0.3,93.0,358.0,7.2,65.1,0.0,10.9,10.5,0.4
39,2017-09-11 06:30:00,10.9,10.0,10.2,0.3,95.0,359.0,7.0,65.1,0.0,11.0,10.7,0.4
40,2017-09-11 06:40:00,10.8,9.9,9.2,0.3,93.0,50.0,7.0,65.1,0.0,10.5,10.6,0.4
41,2017-09-11 06:50:00,10.1,9.8,8.7,0.3,107.0,85.0,7.1,65.1,0.0,9.9,10.0,0.4
42,2017-09-11 07:00:00,10.5,10.6,9.1,0.3,96.0,83.0,7.3,65.1,0.0,9.9,10.4,0.4
43,2017-09-11 07:10:00,10.9,10.9,8.7,0.3,96.0,82.0,7.4,65.1,0.0,10.2,10.9,0.4
44,2017-09-11 07:20:00,8.9,11.1,8.7,0.3,83.0,84.0,7.5,65.1,0.0,11.5,10.9,0.4
45,2017-09-11 07:30:00,8.7,8.7,9.0,0.3,83.0,83.0,7.7,65.1,0.0,11.4,10.7,0.4
46,2017-09-11 07:40:00,9.4,8.9,10.4,0.3,80.0,82.0,7.8,65.1,0.0,11.2,10.4,0.4
47,2017-09-11 07:50:00,10.2,9.6,11.6,0.3,79.0,82.0,7.9,65.1,0.0,11.6,10.7,0.4
48,2017-09-11 08:00:00,10.2,9.4,12.6,0.3,78.0,81.0,8.2,65.1,0.0,12.0,10.8,0.4
49,2017-09-11 08:10:00,11.1,10.5,13.2,0.3,77.0,81.0,8.0,65.1,0.0,12.8,11.7,0.4
50,2017-09-11 08:20:00,9.6,9.5,11.1,0.3,78.0,81.0,7.9,65.1,0.0,10.9,10.3,0.4
51,2017-09-11 08:30:00,9.6,9.3,10.3,0.3,76.0,81.0,8.0,65.1,0.0,10.3,9.9,0.4
52,2017-09-11 08:40:00,8.7,8.4,9.7,0.3,72.0,80.0,8.4,65.1,0.0,9.1,8.8,0.4
53,2017-09-11 08:50:00,9.1,8.9,9.8,0.3,71.0,80.0,8.8,65.1,0.0,9.4,9.1,0.4
54,2017-09-11 09:00:00,9.0,8.9,9.8,0.3,67.0,79.0,8.9,65.1,0.0,9.3,9.0,0.4
55,2017-09-11 09:10:00,9.5,9.7,9.9,0.3,68.0,80.0,9.1,65.1,0.0,9.6,9.5,0.4
56,2017-09-11 09:20:00,8.7,8.9,8.8,0.3,66.0,79.0,9.5,65.1,0.0,8.8,8.8,0.4
57,2017-09-11 09:30:00,8.4,8.3,8.7,0.3,69.0,80.0,10.6,65.1,0.0,8.6,8.5,0.4
58,2017-09-11 09:40:00,8.1,7.8,8.6,0.3,69.0,80.0,10.8,65.1,0.0,8.4,8.2,0.4
59,2017-09-11 09:50:00,8.4,8.3,8.8,0.3,72.0,80.0,11.7,65.1,0.0,8.6,8.5,0.4
60,2017-09-11 10:00:00,8.9,8.9,9.0,0.3,66.0,79.0,12.5,65.1,0.0,9.0,8.9,0.4
61,2017-09-11 10:10:00,9.1,9.2,9.1,0.3,66.0,79.0,12.8,65.1,0.0,9.1,9.1,0.4
62,2017-09-11 10:20:00,8.9,8.7,9.3,0.3,66.0,79.0,13.3,65.1,0.0,9.1,8.9,0.4
63,2017-09-11 10:30:00,8.7,8.7,8.7,0.3,67.0,80.0,13.9,65.1,0.0,8.7,8.7,0.4
64,2017-09-11 10:40:00,8.5,8.4,8.7,0.3,77.0,82.0,14.2,65.1,0.1,8.6,8.5,0.4
65,2017-09-11 10:50:00,8.8,8.6,9.0,0.3,81.0,79.0,14.4,65.1,0.1,8.9,8.8,0.4
66,2017-09-11 11:00:00,7.3,8.0,8.0,0.3,65.0,82.0,14.6,65.1,0.1,8.1,8.0,0.4
67,2017-09-11 11:10:00,0.4,0.4,0.6,0.3,94.0,94.0,-44.8,65.1,0.0,2.8,2.9,0.4
68,2017-09-11 11:20:00,0.4,0.4,0.2,0.3,101.0,97.0,-86.3,65.1,0.0,0.3,0.2,0.4
69,2017-09-11 11:30:00,0.4,0.4,0.2,0.3,101.0,97.0,-86.4,65.1,0.0,0.3,0.2,0.4
70,2017-09-11 11:40:00,0.4,0.4,0.2,0.3,102.0,97.0,-86.4,65.1,0.0,0.3,0.2,0.4
71,2017-09-11 11:50:00,0.4,0.4,0.2,0.3,102.0,97.0,-86.4,65.1,0.0,0.3,0.2,0.4
72,2017-09-11 12:00:00,0.4,0.4,0.2,0.3,102.0,97.0,-86.4,65.1,0.0,0.3,0.2,0.4
73,2017-09-11 12:10:00,0.4,0.4,0.2,0.3,105.0,98.0,-86.1,65.1,6.6,0.3,0.2,0.4
74,2017-09-11 12:20:00,0.4,0.4,0.2,0.3,107.0,100.0,-86.0,65.2,13.0,0.3,0.2,0.4
75,2017-09-11 12:30:00,0.4,0.4,0.2,0.3,109.0,100.0,-85.9,65.1,13.0,0.3,0.2,0.4
76,2017-09-11 12:40:00,0.4,0.4,0.2,0.3,113.0,103.0,-85.9,65.1,12.0,0.3,0.2,0.4
77,2017-09-11 12:50:00,0.4,0.4,0.2,0.3,111.0,102.0,-85.9,65.1,12.7,0.3,0.2,0.4
78,2017-09-11 13:00:00,0.4,0.4,0.2,0.3,109.0,101.0,-86.0,65.1,12.6,0.3,0.2,0.4
79,2017-09-11 13:10:00,0.4,0.4,0.2,0.3,107.0,99.0,-86.0,65.1,12.9,0.3,0.2,0.4
80,2017-09-11 13:20:00,0.4,0.4,0.2,0.3,106.0,98.0,-86.1,65.1,12.9,0.3,0.2,0.4
81,2017-09-11 13:30:00,0.4,0.4,0.2,0.3,107.0,98.0,-86.1,65.1,13.0,0.3,0.2,0.4
82,2017-09-11 13:40:00,0.4,0.4,0.2,0.3,109.0,99.0,-86.1,65.1,13.0,0.3,0.2,0.4
83,2017-09-11 13:50:00,0.4,0.4,0.2,0.3,103.0,102.0,-86.0,65.1,13.0,0.3,0.2,0.4
84,2017-09-11 14:00:00,0.4,0.4,0.2,0.3,67.0,110.0,-85.9,72.9,11.4,0.3,0.2,0.4
85,2017-09-11 14:10:00,0.4,0.4,0.2,0.3,72.0,107.0,-85.9,66.9,10.9,0.3,0.2,0.4
86,2017-09-11 14:20:00,0.4,0.4,0.2,0.3,65.0,107.0,-24.8,74.8,10.8,0.4,2.5,0.4
87,2017-09-11 14:30:00,0.4,0.4,3.6,0.3,58.0,109.0,18.3,74.8,10.8,9.0,9.1,0.4
88,2017-09-11 14:40:00,3.7,0.4,8.3,8.0,46.0,108.0,18.2,74.8,10.7,8.2,8.1,0.4
89,2017-09-11 14:50:00,8.0,5.3,8.1,8.0,65.0,69.0,18.7,74.8,10.7,8.3,8.1,0.4
90,2017-09-11 15:00:00,7.8,7.4,7.9,8.0,65.0,67.0,18.7,74.8,12.9,8.2,8.1,0.4
91,2017-09-11 15:10:00,6.5,6.4,6.3,6.1,51.0,55.0,18.2,74.8,12.2,6.4,6.5,0.4
92,2017-09-11 15:20:00,7.3,7.3,7.0,6.9,48.0,51.0,18.2,74.8,12.9,7.2,7.3,0.4
93,2017-09-11 15:30:00,7.4,7.4,7.2,7.1,41.0,45.0,18.2,74.8,12.9,7.2,7.4,0.4
94,2017-09-11 15:40:00,6.5,6.4,6.6,6.4,30.0,33.0,18.6,74.8,12.9,6.6,6.5,0.4
95,2017-09-11 15:50:00,7.4,7.3,7.2,7.0,39.0,42.0,18.4,74.8,12.9,7.3,7.4,0.4
96,2017-09-11 16:00:00,5.8,5.6,5.7,5.6,57.0,61.0,18.1,74.8,12.9,5.7,5.7,0.4
97,2017-09-11 16:10:00,7.2,7.1,7.0,6.9,50.0,53.0,18.1,74.8,12.9,7.0,7.2,0.4
98,2017-09-11 16:20:00,6.9,6.9,6.8,6.7,34.0,37.0,18.1,74.8,12.9,6.8,6.9,0.4
99,2017-09-11 16:30:00,6.5,6.5,6.4,6.3,50.0,55.0,18.1,74.8,12.9,6.5,6.5,0.4
100,2017-09-11 16:40:00,8.0,7.9,7.8,7.6,35.0,38.0,18.1,74.8,12.9,7.9,8.1,0.4
101,2017-09-11 16:50:00,8.4,8.3,8.0,8.0,45.0,47.0,18.0,74.8,12.9,8.2,8.3,0.4
102,2017-09-11 17:00:00,7.0,7.0,6.8,6.7,46.0,47.0,17.9,74.8,12.9,6.9,7.0,0.4
103,2017-09-11 17:10:00,8.2,8.3,8.0,7.9,41.0,42.0,17.8,74.8,12.9,8.1,8.3,0.4
104,2017-09-11 17:20:00,8.2,8.3,8.0,7.9,34.0,37.0,17.7,74.8,12.9,8.1,8.2,0.4
105,2017-09-11 17:30:00,8.0,8.0,7.7,7.6,35.0,38.0,17.5,74.8,12.9,7.9,8.0,0.4
106,2017-09-11 17:40:00,8.8,8.9,8.5,8.4,35.0,37.0,17.4,74.8,12.9,8.7,8.8,0.4
107,2017-09-11 17:50:00,9.7,9.9,9.2,9.2,30.0,33.0,17.2,74.7,12.9,9.4,9.7,0.4
108,2017-09-11 18:00:00,10.1,10.2,9.7,9.7,29.0,31.0,16.9,74.7,12.9,9.9,10.1,0.4
109,2017-09-11 18:10:00,9.4,9.4,9.5,9.4,32.0,35.0,16.6,74.7,12.9,9.5,9.5,0.4
110,2017-09-11 18:20:00,10.0,10.0,9.9,9.9,33.0,35.0,16.2,74.7,12.9,10.1,10.1,0.4
111,2017-09-11 18:30:00,10.4,10.5,10.3,10.3,33.0,35.0,15.6,74.7,12.9,10.6,10.6,0.4
112,2017-09-11 18:40:00,10.0,11.0,10.8,10.8,33.0,36.0,15.1,74.7,12.9,11.0,11.0,0.4
113,2017-09-11 18:50:00,11.1,10.9,10.7,10.7,36.0,38.0,14.6,74.6,12.9,11.0,11.0,0.4
114,2017-09-11 19:00:00,11.2,11.3,10.6,10.6,38.0,41.0,14.5,74.6,12.9,10.9,11.1,0.4
115,2017-09-11 19:10:00,11.3,11.4,10.7,10.7,41.0,43.0,14.3,74.6,12.9,11.0,11.1,0.4
116,2017-09-11 19:20:00,11.2,11.3,10.7,10.7,41.0,44.0,14.0,74.6,12.9,11.0,11.1,0.4
117,2017-09-11 19:30:00,11.4,11.1,10.6,10.6,46.0,48.0,13.8,74.6,12.9,11.0,11.3,0.4
118,2017-09-11 19:40:00,11.6,11.7,11.1,11.0,54.0,56.0,13.6,74.7,12.9,11.4,11.5,0.4
119,2017-09-11 19:50:00,10.3,10.6,10.0,9.8,63.0,64.0,13.7,74.7,12.9,10.2,10.3,0.4
120,2017-09-11 20:00:00,10.3,10.5,10.1,9.9,68.0,69.0,13.5,74.7,12.9,10.2,10.2,0.4
121,2017-09-11 20:10:00,9.9,9.5,10.4,10.0,75.0,73.0,13.3,74.7,12.9,10.1,10.1,0.4
122,2017-09-11 20:20:00,9.7,9.1,10.7,10.1,75.0,73.0,13.2,74.7,12.9,10.3,10.2,0.4
123,2017-09-11 20:30:00,8.8,8.9,8.2,9.7,81.0,77.0,12.9,74.7,12.9,10.0,9.8,0.4
124,2017-09-11 20:40:00,9.2,8.6,7.2,9.5,83.0,81.0,12.6,74.7,12.9,10.0,10.0,0.4
125,2017-09-11 20:50:00,9.0,8.3,6.6,9.6,85.0,83.0,12.4,74.7,12.9,10.1,10.5,0.4
126,2017-09-11 21:00:00,8.8,7.6,6.4,9.3,85.0,83.0,12.1,74.7,12.9,9.9,10.0,0.4
127,2017-09-11 21:10:00,8.4,7.7,7.3,9.5,97.0,85.0,12.0,74.7,12.9,9.7,9.3,0.4
128,2017-09-11 21:20:00,8.8,8.0,8.1,9.4,99.0,86.0,12.2,74.7,12.9,9.5,9.4,0.4
129,2017-09-11 21:30:00,9.0,8.6,8.9,8.9,90.0,87.0,12.2,74.7,12.9,9.1,8.9,0.4
130,2017-09-11 21:40:00,9.2,8.8,9.0,9.1,98.0,108.0,12.1,74.7,12.8,9.2,9.2,0.4
131,2017-09-11 21:50:00,8.9,8.3,8.3,9.3,109.0,86.0,12.0,74.7,12.8,9.6,9.5,0.4
132,2017-09-11 22:00:00,9.5,9.2,9.1,9.5,108.0,92.0,11.9,74.7,12.8,9.8,9.8,0.4
133,2017-09-11 22:10:00,9.3,9.2,9.2,9.2,94.0,115.0,11.8,74.7,12.8,9.2,9.2,0.4
134,2017-09-11 22:20:00,8.9,8.5,8.5,9.1,99.0,86.0,11.8,74.7,12.8,9.2,9.1,0.4
135,2017-09-11 22:30:00,6.8,6.2,6.9,8.7,86.0,85.0,11.7,74.7,10.5,9.1,8.7,0.4
136,2017-09-11 22:40:00,7.3,6.6,6.2,8.6,92.0,84.0,11.1,74.7,10.5,8.4,7.6,0.4
137,2017-09-11 22:50:00,6.8,6.5,7.8,8.2,92.0,91.0,10.3,74.7,10.6,7.9,6.7,0.4
138,2017-09-11 23:00:00,6.6,6.3,7.6,7.7,96.0,104.0,10.4,74.7,10.6,7.5,6.5,0.4
139,2017-09-11 23:10:00,6.7,6.4,7.3,7.3,101.0,107.0,10.4,74.7,10.6,7.2,6.5,0.4
140,2017-09-11 23:20:00,6.9,6.6,7.6,7.6,102.0,90.0,10.4,74.7,10.6,7.4,6.8,0.4
141,2017-09-11 23:30:00,7.1,6.5,7.3,7.3,102.0,90.0,10.6,74.7,10.6,7.5,6.9,0.4
142,2017-09-11 23:40:00,7.0,6.3,7.1,7.0,102.0,90.0,10.8,74.7,10.6,7.2,6.9,0.4
143,2017-09-11 23:50:00,6.8,6.2,6.7,6.6,99.0,90.0,11.1,74.7,10.6,6.8,6.7,0.4
144,2017-09-12 00:00:00,6.4,6.3,5.8,5.8,97.0,90.0,11.4,74.7,10.6,6.2,6.3,0.4
145,2017-09-12 00:10:00,6.1,6.2,4.7,5.5,100.0,86.0,11.8,74.7,10.6,5.9,6.0,0.4
146,2017-09-12 00:20:00,5.5,6.0,5.4,5.6,93.0,79.0,11.9,74.7,10.6,5.8,5.9,0.4
147,2017-09-12 00:30:00,5.7,6.2,5.8,5.5,84.0,74.0,11.7,74.7,10.6,5.7,5.8,0.4
148,2017-09-12 00:40:00,5.8,6.2,5.5,5.2,83.0,74.0,11.6,74.7,10.6,5.4,5.7,0.4
149,2017-09-12 00:50:00,4.7,5.6,5.3,5.2,76.0,72.0,11.7,74.7,10.6,5.1,5.1,0.4
150,2017-09-12 01:00:00,4.4,4.9,5.4,5.3,74.0,69.0,11.9,74.7,10.6,5.1,5.1,0.4
151,2017-09-12 01:10:00,4.8,4.1,5.4,5.3,72.0,67.0,11.9,74.7,10.6,5.0,4.9,0.4
152,2017-09-12 01:20:00,4.9,4.3,5.4,5.3,70.0,66.0,12.0,74.7,10.6,5.1,4.8,0.4
153,2017-09-12 01:30:00,4.8,4.2,5.3,5.2,71.0,67.0,11.8,74.7,10.6,5.0,4.9,0.4
154,2017-09-12 01:40:00,4.7,4.6,5.2,5.2,68.0,65.0,11.9,74.7,10.6,5.0,4.7,0.4
155,2017-09-12 01:50:00,4.3,4.2,4.9,4.8,72.0,67.0,11.8,74.7,10.6,4.6,4.7,0.4
156,2017-09-12 02:00:00,4.5,5.6,4.4,4.5,83.0,72.0,11.6,74.7,10.6,4.6,5.1,0.4
157,2017-09-12 02:10:00,5.4,6.0,3.8,4.2,96.0,74.0,11.4,74.6,10.6,4.8,5.3,0.4
158,2017-09-12 02:20:00,4.7,5.3,3.8,4.0,89.0,74.0,11.6,74.6,10.6,4.3,4.9,0.4
159,2017-09-12 02:30:00,3.9,4.7,4.2,4.1,86.0,74.0,12.0,74.6,10.6,4.2,4.8,0.4
160,2017-09-12 02:40:00,3.7,3.6,4.2,4.3,87.0,74.0,12.2,74.6,10.6,4.3,4.8,0.4
161,2017-09-12 02:50:00,3.3,3.7,4.4,4.3,85.0,74.0,12.5,74.6,10.6,4.4,4.6,0.4
162,2017-09-12 03:00:00,3.9,3.4,4.1,4.3,85.0,74.0,12.6,74.6,10.6,4.4,4.6,0.4
163,2017-09-12 03:10:00,4.5,4.1,4.4,4.3,79.0,70.0,12.8,74.6,10.6,4.3,4.5,0.4
164,2017-09-12 03:20:00,4.1,3.9,4.3,4.2,77.0,68.0,12.7,74.6,10.6,4.2,4.4,0.4
165,2017-09-12 03:30:00,4.4,3.4,4.3,4.3,80.0,70.0,12.6,74.6,10.6,4.1,4.5,0.4
166,2017-09-12 03:40:00,4.0,3.0,4.1,4.0,79.0,72.0,12.6,74.6,10.6,4.2,4.2,0.4
167,2017-09-12 03:50:00,3.8,3.9,4.0,3.9,74.0,70.0,12.6,74.6,10.6,4.1,4.2,0.4
168,2017-09-12 04:00:00,4.1,3.9,4.0,3.9,73.0,70.0,12.7,74.6,10.6,4.2,4.2,0.4
169,2017-09-12 04:10:00,3.7,4.0,4.0,4.0,73.0,68.0,12.7,74.6,10.6,4.2,4.1,0.4
170,2017-09-12 04:20:00,3.8,4.2,4.0,3.9,71.0,67.0,12.6,74.6,10.6,4.2,4.1,0.4
171,2017-09-12 04:30:00,3.8,4.1,3.8,3.7,71.0,67.0,12.5,74.6,10.6,3.8,3.9,0.4
172,2017-09-12 04:40:00,3.5,3.8,3.6,3.6,71.0,67.0,12.6,74.6,10.6,3.6,3.8,0.4
173,2017-09-12 04:50:00,3.2,3.2,3.1,3.0,68.0,62.0,12.7,74.6,10.6,3.3,3.3,0.4
174,2017-09-12 05:00:00,3.0,2.8,3.0,2.9,67.0,57.0,12.8,74.6,10.6,3.1,3.1,0.4
175,2017-09-12 05:10:00,3.0,3.1,2.8,2.7,65.0,55.0,13.0,74.6,10.6,3.0,2.9,0.4
176,2017-09-12 05:20:00,2.8,2.7,2.7,2.6,52.0,52.0,13.2,74.6,10.6,2.8,2.8,0.4
177,2017-09-12 05:30:00,3.1,3.2,3.3,3.2,46.0,40.0,13.2,74.6,10.6,3.2,3.1,0.4
178,2017-09-12 05:40:00,3.2,3.3,3.4,3.3,43.0,33.0,13.1,74.6,10.6,3.5,3.1,0.4
179,2017-09-12 05:50:00,2.9,2.9,3.1,3.1,34.0,23.0,13.0,74.6,10.6,3.1,2.9,0.4
180,2017-09-12 06:00:00,3.2,3.1,3.4,3.3,27.0,24.0,13.0,74.6,10.6,3.4,3.2,0.4
181,2017-09-12 06:10:00,3.5,3.5,3.7,3.6,22.0,21.0,12.8,74.6,10.6,3.7,3.5,0.4
182,2017-09-12 06:20:00,3.5,3.5,3.6,3.5,15.0,20.0,12.7,74.6,10.6,3.6,3.5,0.4
183,2017-09-12 06:30:00,3.5,3.4,3.4,3.4,13.0,20.0,12.8,74.6,10.6,3.4,3.5,0.4
184,2017-09-12 06:40:00,3.6,3.6,3.6,3.6,14.0,20.0,13.0,74.7,10.6,3.5,3.6,0.4
185,2017-09-12 06:50:00,3.0,3.0,3.6,3.6,14.0,20.0,13.2,74.7,10.6,3.2,3.0,0.4
186,2017-09-12 07:00:00,3.2,2.9,3.8,3.8,11.0,19.0,13.4,74.7,10.6,3.7,3.2,0.4
187,2017-09-12 07:10:00,3.3,3.0,4.0,3.9,8.0,16.0,13.4,74.7,10.6,3.7,3.3,0.4
188,2017-09-12 07:20:00,3.4,3.1,3.9,3.9,4.0,16.0,13.3,74.7,10.6,3.7,3.4,0.4
189,2017-09-12 07:30:00,3.0,2.9,3.6,3.6,359.0,16.0,13.4,74.7,10.6,3.4,3.0,0.4
190,2017-09-12 07:40:00,2.6,2.5,3.6,3.6,358.0,16.0,13.6,74.8,10.6,3.0,2.7,0.4
191,2017-09-12 07:50:00,1.8,1.8,3.1,3.1,349.0,16.0,13.8,74.8,10.6,2.4,2.0,0.4
192,2017-09-12 08:00:00,0.8,0.9,2.5,2.4,358.0,16.0,14.7,74.8,10.6,1.9,1.1,0.4
193,2017-09-12 08:10:00,1.9,1.8,2.2,2.2,346.0,15.0,15.1,74.8,10.6,2.1,2.1,0.4
194,2017-09-12 08:20:00,1.5,1.6,1.8,1.7,353.0,5.0,15.2,74.8,10.7,1.8,1.6,0.4
195,2017-09-12 08:30:00,1.9,1.7,2.2,2.1,352.0,350.0,15.1,74.8,10.7,2.1,2.0,0.4
196,2017-09-12 08:40:00,2.6,2.6,2.6,2.5,349.0,349.0,15.1,74.8,10.7,2.7,2.6,0.4
197,2017-09-12 08:50:00,2.2,2.1,2.3,2.1,349.0,347.0,15.1,74.8,10.7,2.3,2.3,0.4
198,2017-09-12 09:00:00,2.8,2.8,2.8,2.5,355.0,356.0,15.3,74.8,10.7,2.9,2.9,0.4
199,2017-09-12 09:10:00,2.6,2.7,2.5,2.3,358.0,6.0,15.4,74.8,10.8,2.6,2.7,0.4
200,2017-09-12 09:20:00,2.1,2.1,2.3,2.0,339.0,358.0,15.3,74.8,10.8,2.1,2.2,0.4
201,2017-09-12 09:30:00,2.5,2.5,2.7,2.3,337.0,340.0,16.1,74.8,10.8,2.7,2.6,0.4
202,2017-09-12 09:40:00,2.7,2.4,2.9,2.3,23.0,20.0,16.6,74.9,10.8,2.8,2.7,0.4
203,2017-09-12 09:50:00,3.2,3.0,3.5,3.0,40.0,43.0,17.0,74.9,10.8,3.4,3.2,0.4
204,2017-09-12 10:00:00,3.7,3.6,3.7,3.6,85.0,77.0,16.6,74.9,10.8,4.0,3.9,0.4
205,2017-09-12 10:10:00,3.6,3.4,3.7,3.5,91.0,78.0,16.7,74.9,10.8,3.9,3.8,0.4
206,2017-09-12 10:20:00,3.1,3.1,3.1,2.9,75.0,66.0,17.2,74.9,10.9,3.4,3.3,0.4
207,2017-09-12 10:30:00,3.9,3.6,3.9,3.6,35.0,39.0,17.2,74.9,11.2,3.9,3.9,0.4
208,2017-09-12 10:40:00,3.5,3.7,3.2,3.0,59.0,53.0,17.1,74.9,11.6,3.3,3.5,0.4
209,2017-09-12 10:50:00,4.3,4.2,4.5,4.2,51.0,53.0,17.2,74.8,11.8,4.4,4.4,0.4
210,2017-09-12 11:00:00,5.1,5.2,4.7,4.5,39.0,41.0,17.4,74.8,11.9,4.8,5.1,0.4
211,2017-09-12 11:10:00,4.6,4.3,4.6,4.4,49.0,49.0,17.0,74.8,12.0,4.6,4.6,0.4
212,2017-09-12 11:20:00,5.1,5.0,5.1,4.9,34.0,33.0,17.6,74.8,12.2,5.2,5.1,0.4
213,2017-09-12 11:30:00,5.1,5.0,5.0,4.8,39.0,43.0,17.3,74.8,12.4,5.0,5.1,0.4
214,2017-09-12 11:40:00,5.1,5.0,4.9,4.7,31.0,32.0,17.4,74.8,12.6,4.9,5.1,0.4
215,2017-09-12 11:50:00,5.8,5.7,6.1,6.0,33.0,34.0,17.8,74.8,12.7,6.0,5.8,0.4
216,2017-09-12 12:00:00,6.1,5.9,6.1,5.8,29.0,31.0,18.1,74.8,12.7,6.1,6.1,0.4
217,2017-09-12 12:10:00,6.7,6.6,6.4,6.2,39.0,41.0,18.1,74.8,12.8,6.6,6.7,0.4
