,Timestamp,Ch1Anem,Ch2Anem,Ch3Anem,Ch4Anem,Ch5Anem,Ch6Anem,Ch13Vane,Ch14Vane,Ch16Analog,Ch17Analog
68,2017-09-05 00:17:00,0.22192,0.2382,0.23845,0.23843,0.22588,0.2474,230.0,50.0,-86.38,-86.38
69,2017-09-05 00:18:00,0.22192,0.2382,0.23845,0.23843,0.22588,0.2474,230.0,50.0,-86.38,-86.38
70,2017-09-05 00:19:00,0.22192,0.2382,0.23845,0.23843,0.22588,0.2474,230.0,50.0,-86.38,-86.38
71,2017-09-05 00:20:00,0.22192,0.2382,0.23845,0.23843,0.22588,0.2474,230.0,50.0,-86.38,-86.38
72,2017-09-05 00:21:00,0.22192,0.2382,0.23845,0.23843,0.22588,0.2474,230.0,50.0,-86.38,-86.38
73,2017-09-05 00:22:00,0.22192,0.2382,0.23845,0.23843,0.22588,0.2474,230.0,50.0,-86.38,-86.38
74,2017-09-05 00:23:00,0.22192,0.2382,0.23845,0.23843,0.22588,0.2474,230.0,50.0,-86.38,-86.38
75,2017-09-05 00:24:00,0.22192,0.2382,0.23845,0.23843,0.22588,0.2474,230.0,50.0,-86.38,-86.38
76,2017-09-05 00:25:00,0.22192,0.2382,0.23845,0.23843,0.22588,0.2474,230.0,50.0,-86.38,-86.38
77,2017-09-05 00:26:00,0.22192,0.2382,0.23845,0.23843,0.22588,0.2474,230.0,50.0,-86.38,-86.38
78,2017-09-05 00:27:00,0.22192,0.2382,0.23845,0.23843,0.22588,0.2474,230.0,50.0,-86.38,-86.38
79,2017-09-05 00:27:07,0.22192,0.2382,0.23845,0.23843,0.22588,0.2474,230.0,50.0,-86.38,-86.38
80,2017-09-05 00:27:59,0.22192,0.21,0.0,0.23843,0.0,0.2474,115.0,115.0,-86.38,105.5
81,2017-09-05 00:28:00,0.22192,0.21,0.0,0.23843,0.0,0.2474,115.0,115.0,-86.38,105.5
82,2017-09-05 00:28:56,0.22192,0.21,0.0,0.23843,0.0,0.2474,115.0,115.0,-86.38,105.5
83,2017-09-05 00:29:00,0.22192,0.21,0.0,0.23843,0.0,0.2474,115.0,115.0,-86.38,105.5
84,2017-09-05 10:54:54,0.22192,0.21,0.0,0.23843,0.0,0.2474,115.0,115.0,-86.38,105.5
85,2017-09-05 10:55:00,0.22192,0.21,0.0,0.23843,0.0,0.2474,115.0,115.0,-86.38,105.5
86,2017-09-05 10:56:00,0.22192,0.21,0.0,0.23843,0.0,0.2474,115.0,115.0,-86.38,105.5
87,2017-09-05 10:57:00,0.22192,0.21,0.0,0.23843,0.0,0.2474,115.0,115.0,-86.38,105.5
88,2017-09-05 10:58:00,0.22192,0.21,0.0,0.23843,0.0,0.2474,115.0,115.0,-86.38,105.5
89,2017-09-05 10:59:00,0.22192,0.21,0.0,0.23843,0.0,0.2474,115.0,115.0,-86.38,105.5
90,2017-09-05 11:00:00,0.22192,0.21,0.0,0.23843,0.0,0.2474,115.0,115.0,-86.38,105.5
91,2017-09-05 11:01:00,0.22192,0.21,0.0,0.23843,0.0,0.2474,115.0,115.0,-86.38,105.5
92,2017-09-05 11:02:00,0.22192,0.21,0.0,0.23843,0.0,0.2474,115.0,115.0,-86.38,105.5
93,2017-09-05 11:03:00,0.22192,0.21,0.0,0.23843,0.0,0.2474,115.0,115.0,-86.38,105.5
94,2017-09-05 11:04:00,0.22192,0.21,0.0,0.23843,0.0,0.2474,115.0,115.0,-86.38,105.5
95,2017-09-05 11:05:00,0.22192,0.21,0.0,0.23843,0.0,0.2474,115.0,115.0,-86.38,105.5
96,2017-09-05 11:06:00,0.22192,0.21,0.0,0.23843,0.0,0.2474,115.0,115.0,-86.38,105.5
97,2017-09-05 11:07:00,0.22192,0.21,0.0,0.23843,0.0,0.2474,115.0,115.0,-86.38,105.5
98,2017-09-05 11:08:00,0.22192,0.21,0.0,0.23843,0.0,0.2474,115.0,115.0,-86.38,105.5
99,2017-09-05 11:09:00,0.22192,0.21,0.0,0.23843,0.0,0.2474,115.0,115.0,-86.38,105.5
100,2017-09-05 11:10:00,0.22192,0.21,0.0,0.23843,0.0,0.2474,115.0,115.0,-86.38,105.5
101,2017-09-05 11:11:00,0.22192,0.21,0.0,0.23843,0.0,0.2474,115.0,115.0,-86.38,105.5
102,2017-09-05 11:25:21,0.22192,0.21,0.0,0.23843,0.0,0.2474,115.0,115.0,-86.38,105.5
103,2017-09-05 11:26:00,0.22192,0.21,0.0,0.23843,0.0,0.2474,115.0,115.0,-86.38,105.5
104,2017-09-05 11:27:00,0.22192,0.21,0.0,0.23843,0.0,0.2474,115.0,115.0,-86.38,105.5
105,2017-09-05 11:28:00,0.22192,0.21,0.0,0.23843,0.0,0.2474,115.0,115.0,-86.38,105.5
106,2017-09-05 11:29:00,0.22192,0.21,0.0,0.23843,0.0,0.2474,115.0,115.0,-86.38,105.5
107,2017-09-05 11:30:00,0.22192,0.21,0.0,0.23843,0.0,0.2474,115.0,115.0,-86.38,105.5
108,2017-09-05 11:31:00,0.22192,0.21,0.0,0.23843,0.0,0.2474,115.0,115.0,-86.38,105.5
109,2017-09-05 11:32:00,0.22192,0.21,0.0,0.23843,0.0,0.2474,115.0,115.0,-86.38,105.5
110,2017-09-05 11:33:00,0.22192,0.21,0.0,0.23843,0.0,0.2474,115.0,115.0,-86.38,105.5
111,2017-09-05 11:50:21,0.22192,0.21,0.0,0.23843,0.0,0.2474,115.0,115.0,-86.38,105.5
112,2017-09-05 11:51:00,0.22192,0.21,0.0,0.23843,0.0,0.2474,115.0,115.0,-86.38,105.5
113,2017-09-05 11:51:31,0.22192,0.21,0.0,0.23843,0.0,0.2474,115.0,115.0,-86.38,105.5
114,2017-09-05 11:52:00,0.22192,0.21,0.0,0.23843,0.0,0.2474,115.0,115.0,-86.38,105.5
115,2017-09-05 11:53:00,0.22192,0.21,0.0,0.23843,0.0,0.2474,115.0,115.0,-86.38,105.5
116,2017-09-05 11:54:00,0.22192,0.21,0.0,0.23843,0.0,0.2474,115.0,115.0,-86.38,105.5
117,2017-09-05 11:55:00,0.22192,0.21,0.0,0.23843,0.0,0.2474,115.0,115.0,-86.38,105.5
118,2017-09-05 11:56:00,0.22192,0.21,0.0,0.23843,0.0,0.2474,115.0,115.0,-86.38,105.5
119,2017-09-05 11:57:00,0.22192,0.21,0.0,0.23843,0.0,0.2474,115.0,115.0,-86.38,105.5
120,2017-09-05 11:58:00,0.22192,0.21,0.0,0.23843,0.0,0.2474,115.0,115.0,-86.38,105.5
121,2017-09-05 11:59:00,0.22192,0.21,0.0,0.23843,0.0,0.2474,115.0,115.0,-86.38,105.5
122,2017-09-05 12:00:00,0.22192,0.21,0.0,0.23843,0.0,0.2474,115.0,115.0,-86.38,105.5
123,2017-09-05 12:01:00,0.22192,0.21,0.0,0.23843,0.0,0.2474,115.0,115.0,-86.38,105.5
124,2017-09-05 12:02:00,0.22192,0.21,0.0,0.23843,0.0,0.2474,115.0,115.0,-86.38,105.5
125,2017-09-05 14:34:55,0.22192,0.21,0.0,0.23843,0.0,0.2474,115.0,115.0,-86.38,105.5
126,2017-09-05 14:35:00,0.22192,0.21,0.0,0.23843,0.0,0.2474,115.0,115.0,-86.38,105.5
127,2017-09-05 14:36:00,0.22192,0.21,0.0,0.23843,0.0,0.2474,115.0,115.0,-86.38,105.5
128,2017-09-05 14:37:00,0.22192,0.21,0.0,0.23843,0.0,0.2474,115.0,115.0,-86.38,105.5
129,2017-09-05 14:38:00,0.22192,0.21,0.0,0.23843,0.0,0.2474,115.0,115.0,-86.367286,105.549873
130,2017-09-05 14:39:00,0.22192,0.21,0.0,0.23843,0.0,0.2474,115.0,115.0,-86.337619,105.632996
131,2017-09-05 14:40:00,0.22192,0.21,0.0,0.23843,0.0,0.2474,115.0,115.0,-86.337619,105.632996
132,2017-09-05 14:41:00,0.22192,0.21,0.0,0.23843,0.0,0.2474,115.0,115.0,-86.337619,105.632996
133,2017-09-05 14:42:00,0.22192,0.21,0.0,0.23843,0.0,0.2474,115.0,115.0,-86.337619,105.632996
134,2017-09-05 14:43:00,0.22192,0.21,0.0,0.23843,0.0,0.2474,115.0,115.0,-86.337619,105.632996
135,2017-09-05 14:44:00,0.22192,0.21,0.0,0.23843,0.0,0.2474,115.0,115.0,-86.337619,105.632996
136,2017-09-05 14:45:00,0.22192,0.21,0.0,0.23843,0.0,0.2474,115.0,115.0,-86.337619,105.632996
137,2017-09-05 14:46:00,0.22192,0.21,0.0,0.23843,0.0,0.2474,115.0,115.0,-86.337619,105.632996
138,2017-09-05 14:47:00,0.22192,0.21,0.0,0.23843,0.0,0.2474,115.0,115.0,-86.337619,105.632996
139,2017-09-05 14:48:00,0.22192,0.21,0.0,0.23843,0.0,0.2474,115.0,115.0,-86.337619,105.632996
140,2017-09-05 14:49:00,0.22192,0.21,0.0,0.23843,0.0,0.2474,115.0,115.0,-86.337619,105.632996
141,2017-09-05 14:50:00,0.22192,0.21,0.0,0.23843,0.0,0.2474,115.0,115.0,-86.337619,105.632996
142,2017-09-05 14:51:00,0.22192,0.21,0.0,0.23843,0.0,0.2474,293.91,115.0,-86.337619,105.632996
143,2017-09-05 14:52:00,0.22192,0.21,0.0,0.23843,0.0,0.2474,76.6,115.0,-86.337619,105.632996
144,2017-09-05 14:53:00,0.22192,0.21,0.0,0.23843,0.0,0.2474,119.88,115.0,-86.337619,105.632996
145,2017-09-05 14:54:00,0.22192,0.21,0.0,0.23843,0.0,0.2474,119.73,115.0,-86.337619,105.632996
146,2017-09-05 14:54:44,0.22192,0.21,0.0,0.23843,0.0,0.2474,119.73,115.0,-86.337619,105.64962
147,2017-09-05 14:54:45,0.22192,0.21,0.0,0.23843,0.0,0.2474,119.73,115.0,-86.337619,105.632996
148,2017-09-05 14:55:00,0.22192,0.21,0.0,0.23843,0.0,0.2474,119.73,115.0,-86.337619,105.632996
149,2017-09-05 14:56:00,0.22192,0.21,0.0,0.23843,0.0,0.2474,119.73,115.0,-86.337619,105.632996
150,2017-09-05 14:57:00,0.22192,0.21,0.0,0.23843,0.0,0.2474,119.73,115.0,-86.337619,105.632996
151,2017-09-05 14:58:00,0.22192,0.21,0.0,0.23843,0.0,0.2474,119.73,115.0,-86.337619,105.632996
152,2017-09-05 14:59:00,0.22192,0.21,0.0,0.23843,0.0,0.2474,119.73,115.0,-86.337619,105.632996
153,2017-09-05 15:00:00,0.22192,0.21,0.0,0.23843,0.0,0.2474,119.73,115.0,-86.337619,105.632996
154,2017-09-05 15:01:00,0.22192,0.21,0.0,0.23843,0.0,0.2474,119.73,115.0,-86.337619,105.632996
155,2017-09-05 15:02:00,0.22192,0.21,0.0,0.23843,0.0,0.2474,115.99,115.0,-86.371524,105.533249
156,2017-09-05 15:03:00,0.22192,0.21,0.0,0.23843,0.0,0.2474,115.0,115.0,-86.38,105.5
157,2017-09-05 15:04:00,0.22192,0.21,0.0,0.23843,0.0,0.2474,115.0,115.0,-86.38,105.5
158,2017-09-05 15:05:00,0.22192,0.21,0.0,0.23843,0.0,0.2474,115.0,115.0,-86.38,105.5
159,2017-09-05 15:06:00,0.22192,0.21,0.0,0.23843,0.0,0.2474,115.0,115.0,-86.38,105.5
160,2017-09-05 15:07:00,0.22192,0.21,0.0,0.23843,0.0,0.2474,115.0,115.0,-86.38,105.5
161,2017-09-05 15:08:00,0.22192,0.21,0.0,0.23843,0.0,0.2474,115.0,115.0,-86.38,105.5
162,2017-09-05 15:09:00,0.22192,0.21,0.0,0.23843,0.0,0.2474,115.0,115.0,-86.38,105.5
163,2017-09-05 15:10:00,0.22192,0.21,0.0,0.23843,0.0,0.2474,115.0,115.0,-86.38,105.5
164,2017-09-05 15:11:00,0.22192,0.21,0.0,0.23843,0.0,0.2474,115.0,115.0,-86.38,105.5
165,2017-09-05 15:12:00,0.22192,0.21,0.0,0.23843,0.0,0.2474,115.0,115.0,-86.38,105.5
166,2017-09-05 15:13:00,0.22192,0.21,0.0,0.23843,0.0,0.2474,115.0,115.0,-86.38,105.5
167,2017-09-05 15:14:00,0.22192,0.21,0.0,0.23843,0.0,0.2474,115.0,115.0,-86.38,105.5
168,2017-09-05 15:14:36,0.22192,0.21,0.0,0.23843,0.0,0.2474,115.0,115.0,-86.38,105.5
169,2017-09-05 15:15:00,0.24476,0.24188,0.26849,0.23843,0.23962,0.2474,115.0,115.0,-86.38,105.5
170,2017-09-05 15:16:00,0.24476,0.24188,0.26849,0.23843,0.23962,0.2474,115.0,115.0,-86.38,105.5
171,2017-09-05 15:17:00,0.24476,0.24188,0.26849,0.23843,0.23962,0.2474,115.0,115.0,-86.38,105.5
172,2017-09-05 15:17:20,0.24476,0.24188,0.26849,0.23843,0.23962,0.2474,115.0,115.0,-86.38,105.5
173,2017-09-05 15:18:00,0.24476,0.24188,0.26849,0.23843,0.23962,0.2474,115.0,115.0,-86.38,105.9
174,2017-09-05 15:19:00,0.24476,0.24188,0.26849,0.23843,0.23962,0.2474,115.0,115.0,-86.38,105.9
175,2017-09-05 15:20:00,0.24476,0.24188,0.26849,0.23843,0.23962,0.2474,115.0,115.0,-86.38,105.9
176,2017-09-05 15:21:00,0.24476,0.24188,0.26849,0.23843,0.23962,0.2474,115.0,115.0,-86.38,105.9
177,2017-09-05 15:22:00,0.24476,0.24188,0.26849,0.23843,0.23962,0.2474,115.0,115.0,-86.38,105.9
178,2017-09-05 15:23:00,0.24476,0.24188,0.26849,0.23843,0.23962,0.2474,115.0,115.0,-86.38,105.9
179,2017-09-05 15:24:00,0.24476,0.24188,0.26849,0.23843,0.23962,0.2474,115.0,115.0,-86.38,105.9
180,2017-09-05 15:25:00,0.24476,0.24188,0.26849,0.23843,0.23962,0.2474,115.0,115.0,-86.38,105.9
181,2017-09-05 15:26:00,0.24476,0.24188,0.26849,0.23843,0.23962,0.2474,115.0,115.0,-86.38,105.9
182,2017-09-05 15:27:00,0.24476,0.24188,0.26849,0.23843,0.23962,0.2474,115.0,115.0,-86.38,105.9
183,2017-09-05 15:27:04,0.24476,0.24188,0.26849,0.23843,0.23962,0.2474,115.0,115.0,-86.38,105.9
184,2017-09-05 15:27:05,0.24476,0.24188,0.26849,0.35,0.23962,0.35,115.0,115.0,-86.38,105.9
185,2017-09-05 15:28:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,115.0,115.0,-86.38,105.9
186,2017-09-05 15:29:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,115.0,115.0,-86.38,105.9
187,2017-09-05 15:30:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,115.0,115.0,-86.38,105.9
188,2017-09-05 15:31:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,115.0,115.0,-86.38,105.9
189,2017-09-05 15:32:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,115.0,115.0,-86.38,105.9
190,2017-09-05 15:33:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,115.0,115.0,-86.38,105.9
191,2017-09-05 15:34:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,115.0,115.0,-86.38,105.9
192,2017-09-05 15:34:31,0.24476,0.24188,0.26849,0.35,0.23962,0.35,115.0,115.0,-86.38,105.9
193,2017-09-05 15:34:32,0.24476,0.24188,0.26849,0.35,0.23962,0.35,115.0,115.0,-86.38,105.9
194,2017-09-05 15:35:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,115.0,115.0,-86.38,105.9
195,2017-09-05 15:35:42,0.24476,0.24188,0.26849,0.35,0.23962,0.35,115.0,115.0,-86.38,105.9
196,2017-09-05 15:35:43,0.24476,0.24188,0.26849,0.35,0.23962,0.35,115.0,115.0,-86.38,105.9
197,2017-09-05 15:36:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,115.0,115.0,-86.38,105.9
198,2017-09-05 15:37:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,115.0,115.0,-86.38,105.9
199,2017-09-05 15:37:21,0.24476,0.24188,0.26849,0.35,0.23962,0.35,115.0,115.0,-86.38,105.9
200,2017-09-05 15:37:22,0.24476,0.24188,0.26849,0.35,0.23962,0.35,115.0,115.0,-86.38,105.9
201,2017-09-05 15:37:53,0.24476,0.24188,0.26849,0.35,0.23962,0.35,115.0,115.0,-86.38,105.9
202,2017-09-05 15:37:54,0.24476,0.24188,0.26849,0.35,0.23962,0.35,115.0,115.0,-86.38,105.9
203,2017-09-05 15:38:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,115.0,115.0,-86.38,105.9
204,2017-09-05 15:39:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,115.0,115.0,-86.38,105.9
205,2017-09-05 15:40:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,115.0,115.0,-86.38,105.9
206,2017-09-05 15:40:55,0.24476,0.24188,0.26849,0.35,0.23962,0.35,115.0,115.0,-86.38,105.9
207,2017-09-05 15:40:56,0.24476,0.24188,0.26849,0.35,0.23962,0.35,115.0,115.0,-86.38,105.9
208,2017-09-05 15:41:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,115.0,115.0,-86.38,105.9
209,2017-09-05 15:41:57,0.24476,0.24188,0.26849,0.35,0.23962,0.35,115.0,115.0,-86.38,105.9
210,2017-09-05 15:41:58,0.24476,0.24188,0.26849,0.35,0.23962,0.35,115.0,115.0,-86.38,105.9
211,2017-09-05 15:42:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,115.0,115.0,-86.38,105.9
212,2017-09-05 15:43:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,115.0,115.0,-86.38,105.9
213,2017-09-05 15:43:13,0.24476,0.24188,0.26849,0.35,0.23962,0.35,115.0,115.0,-86.38,105.9
214,2017-09-05 15:44:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,115.0,115.0,-86.38,105.9
215,2017-09-05 15:45:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,115.0,115.0,-86.38,105.9
216,2017-09-05 15:46:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,115.0,115.0,-86.38,105.9
217,2017-09-05 15:47:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,115.0,115.0,-86.38,105.9
218,2017-09-05 15:48:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,115.0,115.0,-86.38,105.9
219,2017-09-05 15:49:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,115.0,115.0,-86.38,105.9
220,2017-09-05 15:50:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,115.0,115.0,-86.38,105.9
221,2017-09-05 15:51:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,115.0,115.0,-86.38,105.9
222,2017-09-05 15:52:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,115.0,115.0,-86.38,105.9
223,2017-09-05 15:53:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,115.0,115.0,-86.38,105.9
224,2017-09-05 15:54:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,115.0,115.0,-86.38,105.9
225,2017-09-05 15:55:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,115.0,115.0,-86.38,105.9
