Date/time,Anemómetro 1;wind_speed;Avg,Anemómetro 1;wind_speed;Max,Anemómetro 1;wind_speed;Min,Anemómetro 1;wind_speed;StdDev,Anemómetro 1;wind_speed;Count,Anemómetro 2;wind_speed;Avg,Anemómetro 2;wind_speed;Max,Anemómetro 2;wind_speed;Min,Anemómetro 2;wind_speed;StdDev,Anemómetro 2;wind_speed;Count,Anemómetro 3;wind_speed;Avg,Anemómetro 3;wind_speed;Max,Anemómetro 3;wind_speed;Min,Anemómetro 3;wind_speed;StdDev,Anemómetro 3;wind_speed;Count,Anemómetro 4;wind_speed;Avg,Anemómetro 4;wind_speed;Max,Anemómetro 4;wind_speed;Min,Anemómetro 4;wind_speed;StdDev,Anemómetro 4;wind_speed;Count,Anemómetro 5;wind_speed;Avg,Anemómetro 5;wind_speed;Max,Anemómetro 5;wind_speed;Min,Anemómetro 5;wind_speed;StdDev,Anemómetro 5;wind_speed;Count,Anemómetro 6;wind_speed;Avg,Anemómetro 6;wind_speed;Max,Anemómetro 6;wind_speed;Min,Anemómetro 6;wind_speed;StdDev,Anemómetro 6;wind_speed;Count,Veleta 1;wind_direction;Avg,Veleta 1;wind_direction;StdDev,Veleta 1;wind_direction;Count,Veleta 2;wind_direction;Avg,Veleta 2;wind_direction;StdDev,Veleta 2;wind_direction;Count,Veleta 3;wind_direction;Avg,Veleta 3;wind_direction;StdDev,Veleta 3;wind_direction;Count,Hygro;humidity;Avg,Hygro;humidity;Max,Hygro;humidity;Min,Hygro;humidity;StdDev,Hygro;humidity;Count,Hygro;temperature;Avg,Hygro;temperature;Max,Hygro;temperature;Min,Hygro;temperature;StdDev,Hygro;temperature;Count,Barómetro 1;air_pressure;Avg,Barómetro 1;air_pressure;Max,Barómetro 1;air_pressure;Min,Barómetro 1;air_pressure;StdDev,Barómetro 1;air_pressure;Count,A1;Avg,A1;Max,A1;Min,A1;StdDev,A1;Count,A2;Avg,A2;Max,A2;Min,A2;StdDev,A2;Count,A3;Avg,A3;Max,A3;Min,A3;StdDev,A3;Count,C1;Avg,C1;Max,C1;Min,C1;StdDev,C1;Count,C2;Avg,C2;Max,C2;Min,C2;StdDev,C2;Count,C3;Avg,C3;Max,C3;Min,C3;StdDev,C3;Count,C4;Avg,C4;Max,C4;Min,C4;StdDev,C4;Count,C5;Avg,C5;Max,C5;Min,C5;StdDev,C5;Count,C6;Avg,C6;Max,C6;Min,C6;StdDev,C6;Count,D1;Avg,D1;Max,D1;Min,D1;StdDev,D1;Count,D2;Avg,D2;Max,D2;Min,D2;StdDev,D2;Count,D3;Avg,D3;Max,D3;Min,D3;StdDev,D3;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T,addr
2018-03-02 01:40:00,6.4152,7.0866,5.6146,0.2453,600,6.3516,6.8567,5.5218,0.2374,600,6.1548,6.7185,5.2934,0.2946,600,6.2317,6.6822,5.6700,0.2127,600,0.0000,0.0000,0.0000,0.0000,600,6.0737,6.5802,5.5647,0.1901,600,200.7498,2.7961,600,---,---,0,195.7361,2.6053,600,49.1671,50.7218,48.4634,0.5442,600,19.87629,20.43794,19.40641,0.31239,600,1005.8553,1006.0915,1005.5422,0.1139,600,3.4309,3.4349,3.4257,0.0019,600,0.4917,0.5072,0.4846,0.0054,600,0.49876,0.50438,0.49406,0.00312,600,134.4033,149.0000,117.0000,5.3327,600,133.0267,144.0000,115.0000,5.1572,600,128.7383,141.0000,110.0000,6.4090,600,130.2083,140.0000,118.0000,4.6225,600,0.0000,0.0000,0.0000,0.0000,600,127.0267,138.0000,116.0000,4.1192,600,923.7333,951,903,7.9614,600,---,---,---,---,0,909.4717,934,891,7.4178,600,12.01,12.06,11.96,26.7367,29,25,20.0,4706021
2018-03-02 01:50:00,6.2532,6.8106,5.5226,0.2212,600,6.2057,6.7186,5.5218,0.2242,600,6.0586,6.6265,4.9716,0.3613,600,6.0065,6.6822,5.3939,0.2431,600,0.0000,0.0000,0.0000,0.0000,600,5.8669,6.5340,5.2415,0.2615,600,199.9036,4.7716,600,---,---,0,197.5736,3.3617,600,51.6021,52.8581,50.7218,0.5426,600,19.57058,19.70855,19.40031,0.10656,600,1005.7083,1006.0732,1005.5055,0.0857,600,3.4285,3.4346,3.4251,0.0014,600,0.5160,0.5286,0.5072,0.0054,600,0.49571,0.49709,0.49400,0.00107,600,130.8833,143.0000,115.0000,4.8095,600,129.8567,141.0000,115.0000,4.8706,600,126.6467,139.0000,103.0000,7.8599,600,125.3150,140.0000,112.0000,5.2829,600,0.0000,0.0000,0.0000,0.0000,600,122.5483,137.0000,109.0000,5.6652,600,921.3050,940,877,13.5947,600,---,---,---,---,0,914.6933,933,887,9.5725,600,12.00,12.06,11.96,26.7433,29,25,20.0,4706083
2018-03-02 02:00:00,6.2635,6.8106,5.6606,0.2405,600,6.2112,6.7647,5.6139,0.2347,600,6.1630,6.9483,5.4313,0.3540,600,6.1338,6.8202,5.4399,0.2885,600,0.0009,0.2793,0.0000,0.0161,600,6.0131,6.7187,5.2877,0.3149,600,197.6146,6.5841,600,---,---,0,191.6537,5.8703,600,51.9212,52.5224,50.8744,0.3084,600,19.52852,19.60478,19.48271,0.02778,600,1005.6631,1005.9084,1005.5055,0.0878,600,3.4277,3.4318,3.4251,0.0015,600,0.5192,0.5252,0.5087,0.0031,600,0.49529,0.49605,0.49483,0.00028,600,131.1067,143.0000,118.0000,5.2279,600,129.9767,142.0000,117.0000,5.0980,600,128.9167,146.0000,113.0000,7.6997,600,128.0800,143.0000,113.0000,6.2700,600,0.0033,1.0000,0.0000,0.0577,600,125.7150,141.0000,110.0000,6.8219,600,914.7850,942,872,18.7517,600,---,---,---,---,0,897.8533,932,865,16.7151,600,12.00,12.06,11.96,26.7400,29,25,20.0,4706144
2018-03-02 02:10:00,6.6721,7.4086,6.0746,0.3274,600,6.6207,7.3170,6.0282,0.3301,600,6.5951,7.4080,5.6612,0.3726,600,6.6258,7.4184,5.9921,0.3504,600,0.0163,0.2793,0.0000,0.0655,600,6.5980,7.2264,6.0263,0.3212,600,196.3922,5.1067,600,---,---,0,191.1626,4.7232,600,51.6473,52.0951,51.1185,0.2483,600,19.45166,19.58647,19.15006,0.12222,600,1005.5688,1005.7253,1005.3407,0.0867,600,3.4261,3.4288,3.4223,0.0014,600,0.5165,0.5210,0.5112,0.0025,600,0.49452,0.49586,0.49150,0.00122,600,139.9883,156.0000,127.0000,7.1173,600,138.8733,154.0000,126.0000,7.1714,600,138.3167,156.0000,118.0000,8.1045,600,138.7733,156.0000,125.0000,7.6155,600,0.0583,1.0000,0.0000,0.2346,600,138.3867,152.0000,126.0000,6.9588,600,911.3200,934,875,14.5471,600,---,---,---,---,0,896.4567,921,864,13.4499,600,12.00,12.06,11.96,26.8100,29,25,20.0,4706205
2018-03-02 02:20:00,7.1702,8.2826,6.5806,0.3258,600,7.1259,8.2376,6.5345,0.3291,600,7.3059,8.7412,6.3047,0.5248,600,7.3520,8.5686,6.5442,0.4424,600,0.0288,0.3253,0.0000,0.0857,600,7.3551,8.1035,6.5340,0.3724,600,191.6362,6.1964,600,---,---,0,186.8234,5.8702,600,52.2857,53.1632,51.6068,0.4551,600,18.71129,19.15006,18.24671,0.27932,600,1005.4909,1005.7253,1005.3407,0.0884,600,3.4248,3.4288,3.4223,0.0015,600,0.5229,0.5316,0.5161,0.0046,600,0.48711,0.49150,0.48247,0.00279,600,150.8167,175.0000,138.0000,7.0831,600,149.8483,174.0000,137.0000,7.1494,600,153.7783,185.0000,132.0000,11.4161,600,154.5567,181.0000,137.0000,9.6153,600,0.1100,2.0000,0.0000,0.3388,600,154.7883,171.0000,137.0000,8.0686,600,897.8200,927,873,17.6395,600,---,---,---,---,0,884.1383,917,866,16.7133,600,11.99,12.01,11.96,26.7067,29,25,19.1,4706267
2018-03-02 02:30:00,7.9719,8.5586,7.4546,0.2478,600,7.9324,8.5138,7.3631,0.2485,600,8.7559,9.6606,7.7758,0.4252,600,8.6803,9.5348,7.7404,0.4115,600,0.0122,0.3253,0.0000,0.0573,600,8.7186,9.2575,7.8265,0.3782,600,188.0457,0.8768,600,---,---,0,183.3102,1.4302,600,53.5523,54.1704,52.9191,0.3444,600,17.92397,18.25892,17.64245,0.18648,600,1005.4172,1005.7070,1005.1576,0.0903,600,3.4236,3.4284,3.4193,0.0015,600,0.5355,0.5417,0.5292,0.0034,600,0.47924,0.48259,0.47642,0.00186,600,168.2450,181.0000,157.0000,5.3867,600,167.3700,180.0000,155.0000,5.3995,600,185.3200,205.0000,164.0000,9.2488,600,183.4267,202.0000,163.0000,8.9447,600,0.0450,2.0000,0.0000,0.2154,600,184.3267,196.0000,165.0000,8.1936,600,887.5967,892,881,2.4962,600,---,---,---,---,0,874.1267,883,864,4.0716,600,11.98,12.01,11.96,26.7400,29,25,19.0,4706328
2018-03-02 02:40:00,7.0009,7.8686,6.4886,0.2650,600,6.9561,7.8233,6.4885,0.2686,600,7.7149,8.8331,7.0403,0.3101,600,7.6249,8.7066,7.0963,0.2957,600,0.0000,0.0000,0.0000,0.0000,600,8.2256,9.0267,7.6419,0.2869,600,190.1138,1.6777,600,---,---,0,186.8957,1.7337,600,54.1811,54.6892,53.9872,0.1283,600,17.52521,17.64855,17.37693,0.06467,600,1005.2734,1005.5422,1004.9562,0.1027,600,3.4212,3.4257,3.4159,0.0017,600,0.5418,0.5469,0.5399,0.0013,600,0.47525,0.47649,0.47377,0.00065,600,147.1367,166.0000,136.0000,5.7602,600,146.1583,165.0000,136.0000,5.8364,600,162.6750,187.0000,148.0000,6.7458,600,160.4900,184.0000,149.0000,6.4269,600,0.0000,0.0000,0.0000,0.0000,600,173.6467,191.0000,161.0000,6.2153,600,893.4800,916,883,4.7768,600,---,---,---,---,0,884.3250,893,870,4.9359,600,11.97,12.01,11.96,26.7767,29,25,19.0,4706389
2018-03-02 02:50:00,6.7136,7.5006,6.0286,0.2012,600,6.6634,7.3631,5.9821,0.2070,600,7.1563,7.8677,6.4886,0.2903,600,7.0137,7.8785,6.3141,0.2770,600,0.0000,0.0000,0.0000,0.0000,600,7.5645,8.3804,6.8571,0.3200,600,192.9915,2.3346,600,---,---,0,187.3490,1.1264,600,55.3039,55.9404,54.6892,0.3201,600,17.29570,17.38609,17.21213,0.04147,600,1005.0968,1005.3591,1004.7914,0.1008,600,3.4183,3.4227,3.4132,0.0017,600,0.5530,0.5594,0.5469,0.0032,600,0.47296,0.47386,0.47212,0.00041,600,140.8917,158.0000,126.0000,4.3736,600,139.8000,155.0000,125.0000,4.4963,600,150.5250,166.0000,136.0000,6.3150,600,147.2050,166.0000,132.0000,6.0202,600,0.0000,0.0000,0.0000,0.0000,600,159.3250,177.0000,144.0000,6.9320,600,901.6667,936,887,6.6482,600,---,---,---,---,0,885.6150,897,877,3.2069,600,11.97,12.01,11.96,26.7567,29,25,19.0,4706451
2018-03-02 03:00:00,8.1721,9.7546,6.1206,1.1484,600,8.1350,9.7566,6.0742,1.1469,600,8.8069,10.4880,6.6725,1.2787,600,8.7230,10.4550,6.5442,1.2756,600,0.0009,0.2793,0.0000,0.0161,600,8.8619,9.9499,6.9956,0.9291,600,189.8209,1.9372,600,338.7340,78.1475,9,184.4622,1.9541,600,56.3849,57.1917,55.7268,0.3077,600,17.13674,17.22129,17.02292,0.05773,600,1005.0669,1005.3407,1004.9379,0.0949,600,3.4178,3.4223,3.4156,0.0016,600,0.5638,0.5719,0.5573,0.0031,600,0.47137,0.47221,0.47023,0.00058,600,172.5983,207.0000,128.0000,24.9658,600,171.7700,207.0000,127.0000,24.9160,600,186.4300,223.0000,140.0000,27.8166,600,184.3550,222.0000,137.0000,27.7245,600,0.0033,1.0000,0.0000,0.0577,600,187.4317,211.0000,147.0000,20.1269,600,892.6467,912,879,5.5154,600,2382.3250,3925,554,988.1680,40,877.4033,891,864,5.5632,600,11.97,12.01,11.96,26.8033,29,25,18.1,4706512
2018-03-02 03:10:00,8.9498,10.2606,7.8686,0.5062,600,8.9047,10.2169,7.8233,0.4981,600,9.7094,10.2122,8.7412,0.3653,600,9.6196,10.1790,8.7066,0.3639,600,0.0000,0.0000,0.0000,0.0000,600,9.4429,9.9037,8.7959,0.2350,600,186.1915,2.2815,600,184.2093,17.6225,245,180.5458,2.8107,600,57.8032,58.7481,57.1307,0.4389,600,16.93581,17.04123,16.84286,0.06231,600,1004.9874,1005.1759,1004.7731,0.0738,600,3.4165,3.4196,3.4129,0.0012,600,0.5780,0.5875,0.5713,0.0044,600,0.46936,0.47041,0.46843,0.00062,600,189.5050,218.0000,166.0000,11.0054,600,188.4917,217.0000,165.0000,10.8218,600,206.0633,217.0000,185.0000,7.9455,600,203.8417,216.0000,184.0000,7.9102,600,0.0000,0.0000,0.0000,0.0000,600,200.0183,210.0000,186.0000,5.0919,600,882.3217,896,868,6.4955,600,1028.0297,4010,437,542.4252,269,866.2650,885,852,8.0022,600,11.96,12.01,11.96,26.7933,29,25,18.0,4706573
2018-03-02 03:20:00,10.1873,11.2266,8.7426,0.6784,600,10.1290,11.3216,8.6979,0.6670,600,10.3212,10.8558,9.7525,0.2488,600,10.2060,10.7771,9.6268,0.2218,600,0.0005,0.2793,0.0000,0.0114,600,9.6836,10.0883,9.3036,0.1495,600,187.5518,1.4496,600,186.9679,1.0714,599,181.9560,0.9312,600,59.3902,59.9994,58.5040,0.4415,600,16.80566,16.85507,16.72689,0.03310,600,1004.9495,1005.1576,1004.7731,0.0824,600,3.4158,3.4193,3.4129,0.0014,600,0.5939,0.6000,0.5850,0.0044,600,0.46806,0.46855,0.46727,0.00033,600,216.4067,239.0000,185.0000,14.7476,600,215.0900,241.0000,184.0000,14.4912,600,219.3717,231.0000,207.0000,5.4132,600,216.5867,229.0000,204.0000,4.8213,600,0.0017,1.0000,0.0000,0.0408,600,205.2317,214.0000,197.0000,3.2386,600,886.1917,896,876,4.1267,600,884.5309,893,877,3.0501,599,870.2750,878,864,2.6510,600,11.96,12.01,11.96,26.7667,29,25,18.0,4706635
