SDR	7.8.18
09/11/2017 01:10:00	9.1	1.1	11.8	7.6	9.5	1.1	12.6	7.6	12.5	0.4	13.6	11.3	0.3	0	0.3	0.3									121	39	0	0	333	3	0	0	8.9	0.1	8.9	8.9	65.1	0	65.2	65.1					0	0	0	0	12.4	0.4	13.2	11.7	12.1	0.4	13.2	11.3	0.4	0	0.4	0.4
09/11/2017 01:20:00	8.9	0.5	10.7	8	10.5	1.4	13.7	7.6	12.8	0.4	13.6	10.9	0.3	0	0.3	0.3									100	45	0	0	338	21	0	0	8.8	0	8.9	8.9	65.1	0	65.2	65.1					0	0	0	0	12.8	0.2	13.2	12.1	12.4	0.3	13.2	11.7	0.4	0	0.4	0.4
09/11/2017 01:30:00	8.7	0.5	10.7	7.6	10.5	1.1	13	7.6	12.5	0.4	13.2	10.9	0.3	0	0.3	0.3									101	53	0	0	334	11	0	0	8.8	0.1	8.9	8.7	65.1	0	65.2	65.1					0	0	0	0	12.4	0.4	13.2	11.3	12	0.3	12.5	11.3	0.4	0	0.4	0.4
09/11/2017 01:40:00	8.9	0.8	11.4	7.6	11	0.9	13.4	9.1	12	0.4	12.8	10.9	0.3	0	0.3	0.3									85	28	0	0	339	24	0	0	8.7	0	8.9	8.7	65.1	0	65.2	65.1					0	0	0	0	12	0.3	13.2	11.3	11.6	0.2	12.1	10.9	0.4	0	0.4	0.4
09/11/2017 01:50:00	9.4	0.7	11.8	8	11.7	0.9	13.7	9.5	12.5	0.5	14	10.9	0.3	0	0.3	0.3									87	27	0	0	343	28	0	0	8.6	0.1	8.7	8.4	65.1	0	65.2	65.1					0	0	0	0	12.7	0.3	13.6	12.1	12.1	0.3	12.8	11.3	0.4	0	0.4	0.4
09/11/2017 02:00:00	11	0.8	12.6	9.1	12.8	0.6	14.1	9.9	11.4	0.8	13.2	8.6	0.3	0	0.3	0.3									86	8	0	0	47	47	0	0	8.4	0.1	8.4	8.2	65.1	0	65.2	65.1					0	0	0	0	12.6	0.3	13.2	12.1	12.2	0.3	12.8	11.3	0.4	0	0.4	0.4
09/11/2017 02:10:00	12	0.5	13	10.3	13.5	0.7	14.9	11.1	10.3	0.8	11.7	7.9	0.3	0	0.3	0.3									84	1	0	0	83	1	0	0	8.1	0.1	8.4	7.9	65.1	0	65.2	65.1					0	0	0	0	12.6	0.3	13.2	12.1	12.4	0.3	13.6	11.7	0.4	0	0.4	0.4
09/11/2017 02:20:00	13	0.6	14.9	11.4	14.4	1	16.4	9.9	9.1	0.6	10.5	7.9	0.3	0	0.3	0.3									83	1	0	0	82	1	0	0	7.7	0.1	7.9	7.7	65.1	0	65.2	65.1					0	0	0	0	12.9	0.5	14.4	11.7	13.5	0.5	14.8	12.5	0.4	0	0.4	0.4
09/11/2017 02:30:00	15.1	0.5	16.4	14.1	15.8	0.6	17.2	12.6	10.7	0.6	12.5	9.4	0.3	0	0.3	0.3									82	1	0	0	82	1	0	0	7.5	0	7.7	7.7	65.1	0	65.2	65.1					0	0	0	0	15.4	0.5	16.3	14.4	15.4	0.4	16.3	14.4	0.4	0	0.4	0.4
09/11/2017 02:40:00	13.8	1.5	16	10.7	14.1	1.5	16.4	10.3	11.5	0.9	13.6	9.8	0.3	0	0.3	0.3									84	2	0	0	82	6	0	0	7.5	0	7.7	7.7	65.1	0	65.2	65.1					0	0	0	0	15.4	0.2	15.9	15.1	15.6	0.2	15.9	15.1	0.4	0	0.4	0.4
09/11/2017 02:50:00	10.6	0.8	13.7	9.1	11.1	1.1	14.1	9.1	11.9	1.1	14.7	8.6	0.3	0	0.3	0.3									86	11	0	0	67	35	0	0	7.5	0.1	7.7	7.4	65.1	0	65.2	65.1					0	0	0	0	14.4	0.6	15.5	13.6	14.5	0.5	15.9	13.6	0.4	0	0.4	0.4
09/11/2017 03:00:00	11.2	1	13.7	9.5	10.7	1.1	14.1	8.4	10.2	0.9	12.5	8.6	0.3	0	0.3	0.3									85	1	0	0	83	1	0	0	7.4	0	7.7	7.4	65.1	0	65.2	65.1					0	0	0	0	14.5	0.3	15.1	14	14.7	0.3	15.5	14	0.4	0	0.4	0.4
09/11/2017 03:10:00	13.3	0.7	14.5	9.9	14	0.7	15.6	11.4	10.4	1	13.2	8.2	0.3	0	0.3	0.3									84	4	0	0	60	41	0	0	7.3	0.1	7.4	7.4	65.1	0	65.2	65.1					0	0	0	0	13.1	0.5	14	11.7	13.7	0.4	14.4	12.5	0.4	0	0.4	0.4
09/11/2017 03:20:00	12.3	1.2	14.5	9.1	14.2	0.6	15.6	12.2	10.5	0.8	12.1	8.2	0.3	0	0.3	0.3									85	1	0	0	55	43	0	0	7.3	0.1	7.4	7.4	65.1	0	65.2	65.1					0	0	0	0	12.9	0.5	14	11.7	13.4	0.4	14.4	12.5	0.4	0	0.4	0.4
09/11/2017 03:30:00	11.5	1.5	13.7	8.4	12.8	1	14.5	8.8	9.2	0.6	10.9	7.9	0.3	0	0.3	0.3									83	9	0	0	81	10	0	0	7.3	0	7.7	7.4	65.1	0	65.2	65.1					0	0	0	0	12.2	0.3	12.8	11.3	12.7	0.4	13.6	11.7	0.4	0	0.4	0.4
09/11/2017 03:40:00	9.4	1	11.4	7.6	10.2	1.4	12.6	8	10.6	0.4	11.7	9	0.3	0	0.3	0.3									87	23	0	0	40	45	0	0	7.3	0	7.4	7.2	65.1	0	65.2	65.1					0	0	0	0	11.2	0.4	12.1	10.5	11.5	0.5	12.5	10.5	0.4	0	0.4	0.4
09/11/2017 03:50:00	8.6	0.8	10.7	6.9	8.4	1.3	11.8	6.5	10.9	0.5	11.7	9.4	0.3	0	0.3	0.3									95	27	0	0	3	35	0	0	7.3	0	7.4	7.4	65.1	0	65.2	65.1					0	0	0	0	10.5	0.2	10.9	10.2	10.3	0.4	11.3	9.8	0.4	0	0.4	0.4
09/11/2017 04:00:00	7.5	0.4	8.8	6.5	6.8	0.3	8.4	6.1	10.6	0.5	12.1	9.4	0.3	0	0.3	0.3									86	36	0	0	12	32	0	0	7.2	0.1	7.4	7.2	65.1	0	65.2	65.1					0	0	0	0	10.6	0.3	11.3	9.8	10.2	0.2	10.5	9.8	0.4	0	0.4	0.4
09/11/2017 04:10:00	8.3	1	10.7	6.9	8.9	1.2	11.4	6.5	8.6	0.8	10.2	7.1	0.3	0	0.3	0.3									85	1	0	0	82	8	0	0	7.1	0.1	7.4	7.2	65.1	0	65.2	65.1					0	0	0	0	10.3	0.2	10.9	9.8	10.3	0.2	10.5	9.8	0.4	0	0.4	0.4
09/11/2017 04:20:00	9.6	0.7	11.1	8	9.9	1	12.2	7.6	8	0.5	9.8	7.1	0.3	0	0.3	0.3									84	1	0	0	83	1	0	0	7	0.1	7.2	7.2	65.1	0	65.2	65.1					0	0	0	0	10.7	0.5	11.7	9.4	10.7	0.5	11.7	9.8	0.4	0	0.4	0.4
09/11/2017 04:30:00	11.2	0.5	12.2	9.9	11.9	0.4	12.6	10.3	8.8	0.8	10.5	7.5	0.3	0	0.3	0.3									83	1	0	0	77	22	0	0	7.1	0.1	7.4	7.2	65.1	0	65.2	65.1					0	0	0	0	10.7	0.3	11.3	10.2	11.3	0.3	12.1	10.5	0.4	0	0.4	0.4
09/11/2017 04:40:00	11.3	0.4	12.2	10.3	12.1	0.4	13	10.7	9.3	0.5	10.2	7.5	0.3	0	0.3	0.3									83	1	0	0	67	32	0	0	7.1	0.1	7.4	7.2	65.1	0	65.2	65.1					0	0	0	0	10.5	0.2	11.3	9.8	11.3	0.2	11.7	10.5	0.4	0	0.4	0.4
09/11/2017 04:50:00	9.3	1	11.8	7.6	11.8	0.5	13	9.9	9.8	0.5	10.9	8.6	0.3	0	0.3	0.3									85	5	0	0	10	28	0	0	7	0.1	7.4	7.2	65.1	0	65.2	65.1					0	0	0	0	10.2	0.2	10.9	9.8	11	0.3	11.7	10.2	0.4	0	0.4	0.4
09/11/2017 05:00:00	7.8	0.4	9.1	6.9	8.6	0.9	11.8	7.2	10.4	0.6	11.3	8.2	0.3	0	0.3	0.3									108	30	0	0	11	30	0	0	7.1	0.1	7.4	7.2	65.1	0	65.2	65.1					0	0	0	0	10.5	0.2	10.9	10.2	10.6	0.3	11.3	9.8	0.4	0	0.4	0.4
09/11/2017 05:10:00	8.3	0.8	10.3	6.9	10.5	1.2	12.6	7.6	9.4	0.4	10.2	8.6	0.3	0	0.3	0.3									86	2	0	0	42	41	0	0	7.2	0	7.4	7.2	65.1	0	65.2	65.1					0	0	0	0	10.3	0.3	10.9	9.8	10.8	0.5	11.7	9.8	0.4	0	0.4	0.4
09/11/2017 05:20:00	10.1	1	11.8	8	12.1	0.5	13	10.7	8.6	0.5	9.8	7.1	0.3	0	0.3	0.3									84	1	0	0	73	28	0	0	7.2	0	7.4	7.2	65.1	0	65.2	65.1					0	0	0	0	10.4	0.3	10.9	9.4	11.1	0.3	11.7	10.5	0.4	0	0.4	0.4
09/11/2017 05:30:00	11	0.6	12.2	8.8	11.9	0.5	13	10.3	7.8	0.6	9.4	6.7	0.3	0	0.3	0.3									83	1	0	0	84	1	0	0	7.2	0	7.4	7.2	65.1	0	65.2	65.1					0	0	0	0	10.2	0.4	11.3	9.4	11	0.4	12.1	10.2	0.4	0	0.4	0.4
09/11/2017 05:40:00	9.3	0.8	11.4	7.2	11.6	0.5	13	10.3	7.8	0.6	9.4	6.7	0.3	0	0.3	0.3									85	1	0	0	84	0	0	0	7.2	0	7.4	7.2	65.1	0	65.2	65.1					0	0	0	0	10.3	0.3	11.3	9.8	11	0.3	11.7	10.2	0.4	0	0.4	0.4
09/11/2017 05:50:00	9.5	1.3	11.4	6.9	11	0.8	12.2	8.4	8.6	0.7	9.8	6.3	0.3	0	0.3	0.3									85	15	0	0	60	36	0	0	7.2	0	7.4	7.2	65.1	0	65.2	65.1					0	0	0	0	10	0.4	11.3	9.4	10.9	0.3	11.3	10.2	0.4	0	0.4	0.4
09/11/2017 06:00:00	8.7	1.1	10.7	6.9	8.8	1.3	11.8	6.9	9.9	0.3	10.5	9	0.3	0	0.3	0.3									101	35	0	0	0	20	0	0	7.2	0.1	7.4	7.2	65.1	0	65.2	65.1					0	0	0	0	9.9	0.3	10.5	9.4	10.4	0.4	11.3	9.8	0.4	0	0.4	0.4
09/11/2017 06:10:00	10.1	0.2	10.7	9.5	8.9	0.9	10.3	6.9	10.2	0.4	10.9	9.4	0.3	0	0.3	0.3									93	2	0	0	354	4	0	0	7.2	0	7.4	7.2	65.1	0	65.2	65.1					0	0	0	0	10.4	0.3	10.9	9.8	10.1	0.2	10.5	9.4	0.4	0	0.4	0.4
09/11/2017 06:20:00	10.6	0.2	11.1	10.3	9.6	0.4	10.7	8.4	10.3	0.3	10.9	9.8	0.3	0	0.3	0.3									93	2	0	0	358	1	0	0	7.2	0	7.4	7.2	65.1	0	65.2	65.1					0	0	0	0	10.9	0.3	11.3	10.2	10.5	0.2	10.9	9.8	0.4	0	0.4	0.4
09/11/2017 06:30:00	10.9	0.2	11.4	10.3	10	0.4	11.1	8.8	10.2	0.4	10.9	8.6	0.3	0	0.3	0.3									95	2	0	0	359	13	0	0	7	0	7.2	7.2	65.1	0	65.2	65.1					0	0	0	0	11	0.2	11.7	10.5	10.7	0.2	11.3	10.2	0.4	0	0.4	0.4
09/11/2017 06:40:00	10.8	0.2	11.1	10.3	9.9	0.4	10.7	8.8	9.2	0.6	10.5	7.9	0.3	0	0.3	0.3									93	8	0	0	50	39	0	0	7	0.1	7.4	7.2	65.1	0	65.2	65.1					0	0	0	0	10.5	0.2	10.9	9.8	10.6	0.2	10.9	10.2	0.4	0	0.4	0.4
09/11/2017 06:50:00	10.1	0.3	10.7	9.5	9.8	0.5	10.7	8.8	8.7	0.4	9.8	7.9	0.3	0	0.3	0.3									107	17	0	0	85	0	0	0	7.1	0.1	7.4	7.2	65.1	0	65.2	65.1					0	0	0	0	9.9	0.3	10.5	9.4	10	0.3	10.5	9.4	0.4	0	0.4	0.4
09/11/2017 07:00:00	10.5	0.4	11.4	9.9	10.6	0.4	11.4	9.5	9.1	0.4	10.2	8.2	0.3	0	0.3	0.3									96	11	0	0	83	11	0	0	7.3	0.1	7.4	7.2	65.1	0	65.2	65.1					0	0	0	0	9.9	0.4	10.9	9.4	10.4	0.4	11.3	9.8	0.4	0	0.4	0.4
09/11/2017 07:10:00	10.9	0.4	11.4	8.8	10.9	0.4	11.8	9.5	8.7	0.5	9.8	7.5	0.3	0	0.3	0.3									96	12	0	0	82	10	0	0	7.4	0.1	7.7	7.4	65.1	0	65.2	65.1					0	0	0	0	10.2	0.5	12.1	9.4	10.9	0.3	11.7	10.2	0.4	0	0.4	0.4
09/11/2017 07:20:00	8.9	1.2	11.8	7.2	11.1	0.6	12.2	8	8.7	0.4	10.2	7.5	0.3	0	0.3	0.3									83	12	0	0	84	0	0	0	7.5	0.1	7.7	7.4	65.1	0	65.2	65.1					0	0	0	0	11.5	0.3	12.5	10.5	10.9	0.3	11.7	10.2	0.4	0	0.4	0.4
09/11/2017 07:30:00	8.7	1	11.1	6.9	8.7	1.1	11.4	6.5	9	0.4	10.2	7.9	0.3	0	0.3	0.3									83	1	0	0	83	0	0	0	7.7	0.1	7.9	7.7	65.1	0	65.2	65.1					0	0	0	0	11.4	0.4	12.1	10.5	10.7	0.3	11.7	9.4	0.4	0	0.4	0.4
09/11/2017 07:40:00	9.4	0.9	11.1	6.9	8.9	1	11.1	6.9	10.4	1.1	12.5	8.2	0.3	0	0.3	0.3									80	2	0	0	82	0	0	0	7.8	0	7.9	7.7	65.1	0	65.2	65.1					0	0	0	0	11.2	0.4	12.5	10.2	10.4	0.5	11.7	9.4	0.4	0	0.4	0.4
09/11/2017 07:50:00	10.2	0.4	11.1	8.8	9.6	0.6	11.1	6.9	11.6	0.9	13.6	8.6	0.3	0	0.3	0.3									79	1	0	0	82	0	0	0	7.9	0.1	8.2	7.9	65.1	0	65.2	65.1					0	0	0	0	11.6	0.3	12.5	10.9	10.7	0.3	11.3	9.8	0.4	0	0.4	0.4
09/11/2017 08:00:00	10.2	0.7	12.2	7.6	9.4	0.8	11.1	7.2	12.6	1	14.4	9.4	0.3	0	0.3	0.3									78	1	0	0	81	0	0	0	8.2	0.1	8.2	7.9	65.1	0	65.2	65.1					0	0	0	0	12	0.7	13.2	10.2	10.8	0.7	12.1	9	0.4	0	0.4	0.4
09/11/2017 08:10:00	11.1	0.6	13	9.1	10.5	0.8	12.2	8	13.2	0.5	14.4	12.1	0.3	0	0.3	0.3									77	1	0	0	81	0	0	0	8	0.1	8.2	7.9	65.1	0	65.2	65.1					0	0	0	0	12.8	0.5	13.6	10.9	11.7	0.7	12.8	9.8	0.4	0	0.4	0.4
09/11/2017 08:20:00	9.6	0.9	11.4	6.5	9.5	1	11.8	6.5	11.1	1.1	13.2	7.9	0.3	0	0.3	0.3									78	7	0	0	81	4	0	0	7.9	0.1	7.9	7.7	65.1	0	65.2	65.1					0	0	0	0	10.9	0.8	12.8	8.6	10.3	0.7	12.5	8.3	0.4	0	0.4	0.4
09/11/2017 08:30:00	9.6	0.8	12.2	7.6	9.3	1	11.4	6.1	10.3	1	12.5	6.7	0.3	0	0.3	0.3									76	4	0	0	81	1	0	0	8	0.2	8.4	7.9	65.1	0	65.2	65.1					0	0	0	0	10.3	0.7	12.1	8.3	9.9	0.8	11.7	7.9	0.4	0	0.4	0.4
09/11/2017 08:40:00	8.7	0.8	10.7	6.5	8.4	0.8	10.3	6.5	9.7	1	12.1	7.1	0.3	0	0.3	0.3									72	5	0	0	80	1	0	0	8.4	0.2	8.9	8.2	65.1	0	65.2	65.1					0	0	0	0	9.1	0.8	10.9	7.1	8.8	0.7	10.9	6.7	0.4	0	0.4	0.4
09/11/2017 08:50:00	9.1	0.7	10.7	7.2	8.9	0.7	10.7	6.5	9.8	0.9	11.7	7.5	0.3	0	0.3	0.3									71	3	0	0	80	1	0	0	8.8	0.1	9.2	8.7	65.1	0	65.2	65.1					0	0	0	0	9.4	0.7	10.9	7.5	9.1	0.7	10.5	7.5	0.4	0	0.4	0.4
09/11/2017 09:00:00	9	0.8	10.7	7.2	8.9	0.9	11.1	6.5	9.8	1.1	12.1	6.7	0.3	0	0.3	0.3									67	4	0	0	79	1	0	0	8.9	0.2	9.2	8.7	65.1	0	65.2	65.1					0	0	0	0	9.3	1	11.3	7.1	9	0.8	10.9	7.1	0.4	0	0.4	0.4
09/11/2017 09:10:00	9.5	0.6	11.1	7.6	9.7	0.6	11.4	8	9.9	0.7	11.3	8.2	0.3	0	0.3	0.3									68	4	0	0	80	1	0	0	9.1	0.1	9.5	8.9	65.1	0	65.2	65.1					0	0	0	0	9.6	0.7	11.7	8.3	9.5	0.6	11.3	7.9	0.4	0	0.4	0.4
09/11/2017 09:20:00	8.7	0.9	10.7	6.1	8.9	0.9	10.7	5.7	8.8	0.8	10.5	6.7	0.3	0	0.3	0.3									66	5	0	0	79	1	0	0	9.5	0.2	10	9.2	65.1	0	65.2	65.1					0	0	0	0	8.8	0.8	10.5	6.7	8.8	0.8	10.5	6.7	0.4	0	0.4	0.4
09/11/2017 09:30:00	8.4	0.8	9.9	6.5	8.3	1	10.3	5.3	8.7	0.7	10.5	5.9	0.3	0	0.3	0.3									69	4	0	0	80	1	0	0	10.6	0.2	10.8	10	65.1	0	65.2	65.1					0	0	0	0	8.6	0.7	9.8	6.7	8.5	0.7	9.8	6.7	0.4	0	0.4	0.4
09/11/2017 09:40:00	8.1	0.7	9.9	4.6	7.8	0.8	9.5	5.3	8.6	0.5	10.2	7.1	0.3	0	0.3	0.3									69	5	0	0	80	1	0	0	10.8	0.2	11.3	10.5	65.1	0	65.2	65.1					0	0	0	0	8.4	0.5	9.8	6.7	8.2	0.6	9.8	5.2	0.4	0	0.4	0.4
09/11/2017 09:50:00	8.4	0.6	10.7	6.9	8.3	0.8	10.3	5.7	8.8	1	10.9	5.9	0.3	0	0.3	0.3									72	5	0	0	80	1	0	0	11.7	0.2	12.1	11.3	65.1	0	65.2	65.1					0	0	0	0	8.6	0.6	10.9	7.1	8.5	0.5	10.5	7.1	0.4	0	0.4	0.4
09/11/2017 10:00:00	8.9	0.7	10.7	6.9	8.9	0.8	11.1	6.5	9	0.7	10.5	7.1	0.3	0	0.3	0.3									66	4	0	0	79	1	0	0	12.5	0.1	12.9	12.1	65.1	0	65.2	65.1					0	0	0	0	9	0.7	10.9	7.1	8.9	0.6	10.5	7.1	0.4	0	0.4	0.4
09/11/2017 10:10:00	9.1	0.6	10.7	7.6	9.2	0.7	11.1	6.9	9.1	0.7	10.9	7.5	0.3	0	0.3	0.3									66	4	0	0	79	1	0	0	12.8	0.1	13.2	12.6	65.1	0	65.2	65.1					0	0	0.1	0	9.1	0.6	10.9	7.1	9.1	0.6	10.5	7.5	0.4	0	0.4	0.4
09/11/2017 10:20:00	8.9	0.9	10.7	6.1	8.7	1.1	11.1	5.3	9.3	0.7	10.9	6.7	0.3	0	0.3	0.3									66	5	0	0	79	1	0	0	13.3	0.2	14	13.2	65.1	0	65.2	65.1					0	0	0.1	0	9.1	0.7	10.9	7.1	8.9	0.8	10.9	6.3	0.4	0	0.4	0.4
09/11/2017 10:30:00	8.7	0.8	11.1	6.5	8.7	1	11.4	6.1	8.7	0.9	11.3	6.3	0.3	0	0.3	0.3									67	7	0	0	80	2	0	0	13.9	0.1	14.2	13.7	65.1	0	65.2	65.1					0	0	0.1	0	8.7	0.8	10.5	6.4	8.7	0.7	10.9	6.7	0.4	0	0.4	0.4
09/11/2017 10:40:00	8.5	1	10.7	5.7	8.4	1.1	10.7	5.7	8.7	0.8	10.5	6.7	0.3	0	0.3	0.3									77	15	0	0	82	2	0	0	14.2	0.1	14.5	14	65.1	0	65.2	65.1					0.1	0	0.1	0	8.6	0.9	10.5	6	8.5	0.9	10.9	6	0.4	0	0.4	0.4
09/11/2017 10:50:00	8.8	1.1	11.1	6.1	8.6	1.3	11.8	4.9	9	0.9	10.9	7.1	0.3	0	0.3	0.3									81	15	0	0	79	9	0	0	14.4	0.2	14.8	14.2	65.1	0	65.2	65.1					0.1	0	0.1	0.1	8.9	0.9	11.3	6.7	8.8	1.1	10.9	6.3	0.4	0	0.4	0.4
09/11/2017 11:00:00	7.3	2.4	10.7	0.4	8	1.6	10.7	0.4	8	1	10.9	4.8	0.3	0	0.3	0.3									65	9	0	0	82	5	0	0	14.6	0.4	15.3	14.2	65.1	0	65.2	65.1					0.1	0	0.1	0.1	8.1	0.9	10.5	5.2	8	1.1	10.2	5.2	0.4	0	0.4	0.4
09/11/2017 11:10:00	0.4	0	0.4	0.4	0.4	0	0.4	0.4	0.6	1.7	8.6	0.2	0.3	0	0.3	0.3									94	14	0	0	94	6	0	0	-44.8	49.2	15.3	-86.2	65.1	0	65.2	65.1					0	0	0.1	0	2.8	3.8	9.8	0.3	2.9	4	10.2	0.2	0.4	0	0.4	0.4
09/11/2017 11:20:00	0.4	0	0.4	0.4	0.4	0	0.4	0.4	0.2	0	0.2	0.2	0.3	0	0.3	0.3									101	0	0	0	97	0	0	0	-86.3	0.1	-86.2	-86.4	65.1	0	65.2	65.1					0	0	0.1	0	0.3	0	0.3	0.3	0.2	0	0.2	0.2	0.4	0	0.4	0.4
09/11/2017 11:30:00	0.4	0	0.4	0.4	0.4	0	0.4	0.4	0.2	0	0.2	0.2	0.3	0	0.3	0.3									101	0	0	0	97	0	0	0	-86.4	0	-86.2	-86.4	65.1	0	65.2	65.1					0	0	0.1	0	0.3	0	0.3	0.3	0.2	0	0.2	0.2	0.4	0	0.4	0.4
09/11/2017 11:40:00	0.4	0	0.4	0.4	0.4	0	0.4	0.4	0.2	0	0.2	0.2	0.3	0	0.3	0.3									102	0	0	0	97	0	0	0	-86.4	0	-86.2	-86.4	65.1	0	65.2	65.1					0	0	0	0	0.3	0	0.3	0.3	0.2	0	0.2	0.2	0.4	0	0.4	0.4
